id,year,make,model,cylinders,displ,drive,trany,co2TailpipeGpm,city08,comb08,highway08,fuelType,VClass
243,1985,BMW,5 Series,6,2.7,RWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
244,1985,BMW,5 Series,6,2.7,RWD,Manual,444.35,18,20,23,Regular Gasoline,Compact Cars
245,1985,BMW,5 Series,6,3.4,RWD,Auto,522.7647059,15,17,20,Regular Gasoline,Compact Cars
246,1985,BMW,5 Series,6,3.4,RWD,Manual,522.7647059,14,17,20,Regular Gasoline,Compact Cars
247,1985,BMW,7 Series,6,3.4,RWD,Auto,555.4375,14,16,20,Regular Gasoline,Compact Cars
248,1985,BMW,7 Series,6,3.4,RWD,Manual,555.4375,14,16,19,Regular Gasoline,Compact Cars
249,1985,Buick,Riviera Convertible,6,3.8,FWD,Auto,522.7647059,14,17,22,Premium Gasoline,Compact Cars
250,1985,Buick,Riviera Convertible,8,5,FWD,Auto,522.7647059,15,17,20,Regular Gasoline,Compact Cars
251,1985,Buick,Skyhawk,4,1.8,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
252,1985,Buick,Skyhawk,4,1.8,FWD,Auto,444.35,18,20,23,Premium Gasoline,Compact Cars
253,1985,Buick,Skyhawk,4,1.8,FWD,Manual,423.1904762,19,21,24,Premium Gasoline,Compact Cars
254,1985,Buick,Skyhawk,4,1.8,FWD,Manual,341.8076923,23,26,32,Regular Gasoline,Compact Cars
255,1985,Buick,Skyhawk,4,2,FWD,Auto,370.2916667,22,24,27,Regular Gasoline,Compact Cars
256,1985,Buick,Skyhawk,4,2,FWD,Manual,341.8076923,23,26,32,Regular Gasoline,Compact Cars
257,1985,Buick,Skylark,4,2.5,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
258,1985,Buick,Skylark,4,2.5,FWD,Manual,355.48,21,25,31,Regular Gasoline,Compact Cars
259,1985,Buick,Skylark,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
260,1985,Buick,Skylark,6,2.8,FWD,Manual,467.7368421,17,19,24,Regular Gasoline,Compact Cars
261,1985,Buick,Skylark,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
262,1985,Buick,Skylark,6,2.8,FWD,Manual,493.7222222,16,18,22,Regular Gasoline,Compact Cars
263,1985,Buick,Somerset Regal,4,2.5,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
264,1985,Buick,Somerset Regal,4,2.5,FWD,Manual,355.48,21,25,31,Regular Gasoline,Compact Cars
265,1985,Buick,Somerset Regal,6,3,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
266,1985,Cadillac,Cimarron,4,2,FWD,Auto,370.2916667,22,24,27,Regular Gasoline,Compact Cars
267,1985,Cadillac,Cimarron,4,2,FWD,Manual,370.2916667,21,24,30,Regular Gasoline,Compact Cars
268,1985,Cadillac,Cimarron,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
269,1985,Cadillac,Cimarron,6,2.8,FWD,Manual,493.7222222,16,18,22,Regular Gasoline,Compact Cars
270,1985,Cadillac,Eldorado Convertible,8,4.1,FWD,Auto,522.7647059,15,17,20,Regular Gasoline,Compact Cars
271,1985,Chevrolet,Cavalier,4,2,FWD,Auto,370.2916667,22,24,27,Regular Gasoline,Compact Cars
272,1985,Chevrolet,Cavalier,4,2,FWD,Manual,341.8076923,23,26,32,Regular Gasoline,Compact Cars
273,1985,Chevrolet,Cavalier,4,2,FWD,Manual,370.2916667,21,24,30,Regular Gasoline,Compact Cars
274,1985,Chevrolet,Cavalier,6,2.8,FWD,Auto,467.7368421,17,19,22,Regular Gasoline,Compact Cars
275,1985,Chevrolet,Cavalier,6,2.8,FWD,Manual,493.7222222,16,18,22,Regular Gasoline,Compact Cars
276,1985,Chevrolet,Nova,4,1.6,FWD,Auto,341.8076923,23,26,29,Regular Gasoline,Compact Cars
277,1985,Chevrolet,Nova,4,1.6,FWD,Manual,306.4482759,26,29,34,Regular Gasoline,Compact Cars
278,1985,Bill Dovell Motor Car Company,Dovell 230CE,4,2.3,RWD,Auto,522.7647059,17,17,18,Regular Gasoline,Compact Cars
279,1985,Bill Dovell Motor Car Company,Dovell 230E,4,2.3,RWD,Auto,522.7647059,17,17,18,Regular Gasoline,Compact Cars
280,1985,Nissan,Maxima,6,3,FWD,Auto,522.7647059,15,17,20,Regular Gasoline,Compact Cars
281,1985,Nissan,Maxima,6,3,FWD,Manual,467.7368421,17,19,23,Regular Gasoline,Compact Cars
282,1985,Nissan,Stanza,4,2,FWD,Auto,403.9545455,21,22,24,Regular Gasoline,Compact Cars
283,1985,Nissan,Stanza,4,2,FWD,Manual,341.8076923,23,26,31,Regular Gasoline,Compact Cars
284,1985,Dodge,Omni,4,1.6,FWD,Manual,296.2333333,26,30,36,Regular Gasoline,Compact Cars
285,1985,Dodge,Omni,4,1.6,FWD,Manual,296.2333333,26,30,36,Regular Gasoline,Compact Cars
286,1985,Dodge,Omni,4,1.6,FWD,Manual,329.1481481,24,27,30,Regular Gasoline,Compact Cars
287,1985,Dodge,Omni,4,2.2,FWD,Auto,386.3913043,21,23,26,Regular Gasoline,Compact Cars
288,1985,Dodge,Omni,4,2.2,FWD,Manual,341.8076923,22,26,33,Regular Gasoline,Compact Cars
289,1985,Dodge,Omni,4,2.2,FWD,Manual,329.1481481,23,27,33,Regular Gasoline,Compact Cars
290,1985,Dodge,Omni,4,2.2,FWD,Manual,423.1904762,18,21,27,Premium Gasoline,Compact Cars
291,1985,Dodge,Omni,4,2.2,FWD,Manual,444.35,17,20,26,Premium Gasoline,Compact Cars
292,1985,Ford,Escort,4,1.6,FWD,Auto,370.2916667,22,24,28,Regular Gasoline,Compact Cars
293,1985,Ford,Escort,4,1.6,FWD,Manual,329.1481481,23,27,33,Regular Gasoline,Compact Cars
294,1985,Ford,Escort,4,1.6,FWD,Manual,269.3030303,29,33,39,Regular Gasoline,Compact Cars
295,1985,Ford,Escort,4,1.6,FWD,Manual,341.8076923,22,26,32,Regular Gasoline,Compact Cars
296,1985,Ford,Escort,4,1.6,FWD,Auto,386.3913043,21,23,27,Regular Gasoline,Compact Cars
297,1985,Ford,Escort,4,1.6,FWD,Manual,355.48,22,25,30,Regular Gasoline,Compact Cars
298,1985,Ford,Escort,4,1.6,FWD,Manual,370.2916667,20,24,31,Regular Gasoline,Compact Cars
299,1985,Ford,Escort,4,1.9,FWD,Auto,355.48,23,25,29,Regular Gasoline,Compact Cars
300,1985,Ford,Escort,4,1.9,FWD,Manual,277.71875,28,32,39,Regular Gasoline,Compact Cars
301,1985,Ford,Escort,4,1.9,FWD,Manual,329.1481481,23,27,33,Regular Gasoline,Compact Cars
302,1985,Ford,Escort,4,2,FWD,Manual,299.4117647,31,34,39,Diesel,Compact Cars
303,1985,Ford,Escort,4,2,FWD,Manual,254.5,36,40,46,Diesel,Compact Cars
304,1985,Ford,Tempo,4,2,FWD,Manual,299.4117647,31,34,39,Diesel,Compact Cars
305,1985,Ford,Tempo,4,2.3,FWD,Auto,370.2916667,22,24,26,Regular Gasoline,Compact Cars
306,1985,Ford,Tempo,4,2.3,FWD,Manual,386.3913043,19,23,29,Regular Gasoline,Compact Cars
307,1985,Ford,Tempo,4,2.3,FWD,Manual,355.48,22,25,31,Regular Gasoline,Compact Cars
308,1985,Ford,Thunderbird,4,2.3,RWD,Auto,522.7647059,16,17,20,Regular Gasoline,Compact Cars
309,1985,Ford,Thunderbird,4,2.3,RWD,Manual,467.7368421,17,19,24,Regular Gasoline,Compact Cars
310,1985,Ford,Thunderbird,6,3.8,RWD,Auto,493.7222222,17,18,20,Regular Gasoline,Compact Cars
311,1985,Ford,Thunderbird,6,3.8,RWD,Auto,467.7368421,16,19,23,Regular Gasoline,Compact Cars
312,1985,Ford,Thunderbird,8,5,RWD,Auto,522.7647059,15,17,22,Regular Gasoline,Compact Cars
313,1985,Mercedes-Benz,500SEC,8,5,RWD,Auto,634.7857143,13,14,15,Regular Gasoline,Compact Cars
314,1985,Mercury,Cougar,4,2.3,RWD,Auto,522.7647059,16,17,20,Regular Gasoline,Compact Cars
315,1985,Mercury,Cougar,4,2.3,RWD,Manual,467.7368421,17,19,24,Regular Gasoline,Compact Cars
316,1985,Mercury,Cougar,6,3.8,RWD,Auto,493.7222222,17,18,20,Regular Gasoline,Compact Cars
317,1985,Mercury,Cougar,8,5,RWD,Auto,522.7647059,15,17,22,Regular Gasoline,Compact Cars
318,1985,Mercury,Lynx,4,1.6,FWD,Auto,370.2916667,22,24,28,Regular Gasoline,Compact Cars
319,1985,Mercury,Lynx,4,1.6,FWD,Manual,329.1481481,23,27,33,Regular Gasoline,Compact Cars
320,1985,Mercury,Lynx,4,1.6,FWD,Manual,269.3030303,29,33,39,Regular Gasoline,Compact Cars
321,1985,Mercury,Lynx,4,1.6,FWD,Manual,341.8076923,22,26,32,Regular Gasoline,Compact Cars
322,1985,Mercury,Lynx,4,1.9,FWD,Auto,355.48,23,25,29,Regular Gasoline,Compact Cars
323,1985,Mercury,Lynx,4,1.9,FWD,Manual,277.71875,28,32,39,Regular Gasoline,Compact Cars
324,1985,Mercury,Lynx,4,1.9,FWD,Manual,329.1481481,23,27,33,Regular Gasoline,Compact Cars
325,1985,Mercury,Lynx,4,2,FWD,Manual,254.5,36,40,46,Diesel,Compact Cars
326,1985,Mercury,Lynx,4,2,FWD,Manual,299.4117647,31,34,39,Diesel,Compact Cars
327,1985,Mercury,Topaz,4,2,FWD,Manual,299.4117647,31,34,39,Diesel,Compact Cars
328,1985,Mercury,Topaz,4,2.3,FWD,Auto,386.3913043,21,23,26,Regular Gasoline,Compact Cars
329,1985,Mercury,Topaz,4,2.3,FWD,Manual,355.48,22,25,31,Regular Gasoline,Compact Cars
330,1985,Mercury,Topaz,4,2.3,FWD,Manual,386.3913043,19,23,29,Regular Gasoline,Compact Cars
331,1985,Merkur,XR4Ti,4,2.3,RWD,Auto,493.7222222,16,18,20,Regular Gasoline,Compact Cars
332,1985,Merkur,XR4Ti,4,2.3,RWD,Manual,467.7368421,17,19,22,Regular Gasoline,Compact Cars
333,1985,Mazda,626,4,2,FWD,Auto,386.3913043,21,23,26,Regular Gasoline,Compact Cars
334,1985,Mazda,626,4,2,FWD,Manual,355.48,23,25,29,Regular Gasoline,Compact Cars
335,1985,Mazda,626,4,2,FWD,Manual,308.4848485,31,33,38,Diesel,Compact Cars
336,1985,Mercedes-Benz,300D/300CD,5,3,RWD,Auto,535.7894737,19,19,20,Diesel,Compact Cars
337,1985,Mercedes-Benz,300D/300CD,5,3,RWD,Auto,484.7619048,19,21,23,Diesel,Compact Cars
338,1985,Mercedes-Benz,300SD,5,3,RWD,Auto,484.7619048,19,21,23,Diesel,Compact Cars
339,1985,Mercedes-Benz,300SD,5,3,RWD,Auto,535.7894737,19,19,20,Diesel,Compact Cars
340,1985,Mercedes-Benz,380SE,8,3.8,RWD,Auto,592.4666667,14,15,17,Regular Gasoline,Compact Cars
341,1985,Mercedes-Benz,500SEC,8,5,RWD,Auto,683.6153846,12,13,15,Regular Gasoline,Compact Cars
342,1985,Mitsubishi,Galant,4,2.4,FWD,Auto,423.1904762,19,21,24,Regular Gasoline,Compact Cars
343,1985,Mitsubishi,Galant,4,2.4,FWD,Auto,423.1904762,19,21,24,Regular Gasoline,Compact Cars
344,1985,Oldsmobile,Calais,4,2.5,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
345,1985,Oldsmobile,Calais,4,2.5,FWD,Manual,355.48,21,25,31,Regular Gasoline,Compact Cars
346,1985,Oldsmobile,Calais,6,3,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
347,1985,Oldsmobile,Firenza,4,1.8,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
348,1985,Oldsmobile,Firenza,4,1.8,FWD,Manual,341.8076923,23,26,32,Regular Gasoline,Compact Cars
349,1985,Oldsmobile,Firenza,4,2,FWD,Auto,370.2916667,22,24,27,Regular Gasoline,Compact Cars
350,1985,Oldsmobile,Firenza,4,2,FWD,Manual,341.8076923,23,26,32,Regular Gasoline,Compact Cars
351,1985,Oldsmobile,Firenza,6,2.8,FWD,Auto,467.7368421,17,19,23,Regular Gasoline,Compact Cars
352,1985,Oldsmobile,Firenza,6,2.8,FWD,Manual,493.7222222,16,18,22,Regular Gasoline,Compact Cars
353,1985,Peugeot,505,4,2,RWD,Auto,493.7222222,18,18,19,Regular Gasoline,Compact Cars
354,1985,Peugeot,505,4,2,RWD,Manual,467.7368421,17,19,22,Regular Gasoline,Compact Cars
355,1985,Peugeot,505,4,2.1,RWD,Manual,493.7222222,16,18,22,Premium Gasoline,Compact Cars
356,1985,Peugeot,505,4,2.5,RWD,Auto,462.7272727,22,22,23,Diesel,Compact Cars
357,1985,Peugeot,505,4,2.5,RWD,Manual,391.5384615,24,26,30,Diesel,Compact Cars
358,1985,Plymouth,Horizon,4,1.6,FWD,Manual,296.2333333,26,30,36,Regular Gasoline,Compact Cars
359,1985,Plymouth,Horizon,4,1.6,FWD,Manual,296.2333333,26,30,36,Regular Gasoline,Compact Cars
360,1985,Plymouth,Horizon,4,1.6,FWD,Manual,329.1481481,24,27,30,Regular Gasoline,Compact Cars
361,1985,Plymouth,Horizon,4,2.2,FWD,Auto,386.3913043,21,23,26,Regular Gasoline,Compact Cars
362,1985,Plymouth,Horizon,4,2.2,FWD,Manual,341.8076923,22,26,33,Regular Gasoline,Compact Cars
363,1985,Plymouth,Horizon,4,2.2,FWD,Manual,329.1481481,23,27,33,Regular Gasoline,Compact Cars
364,1985,Pontiac,Grand Am,4,2.5,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
365,1985,Pontiac,Grand Am,4,2.5,FWD,Manual,355.48,21,25,31,Regular Gasoline,Compact Cars
366,1985,Pontiac,Grand Am,6,3,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
367,1985,Pontiac,Sunbird,4,1.8,FWD,Auto,444.35,18,20,23,Premium Gasoline,Compact Cars
368,1985,Pontiac,Sunbird,4,1.8,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
369,1985,Pontiac,Sunbird,4,1.8,FWD,Manual,423.1904762,19,21,24,Premium Gasoline,Compact Cars
370,1985,Pontiac,Sunbird,4,1.8,FWD,Manual,341.8076923,23,26,32,Regular Gasoline,Compact Cars
371,1985,Pontiac,Sunbird,4,1.8,FWD,Manual,317.3928571,24,28,36,Regular Gasoline,Compact Cars
372,1985,Pontiac,Sunbird,4,2,FWD,Manual,341.8076923,23,26,32,Regular Gasoline,Compact Cars
373,1985,Renault,Alliance/Encore,4,1.4,FWD,Auto,386.3913043,22,23,26,Regular Gasoline,Compact Cars
374,1985,Renault,Alliance/Encore,4,1.4,FWD,Manual,277.71875,29,32,36,Regular Gasoline,Compact Cars
375,1985,Renault,Alliance/Encore,4,1.4,FWD,Manual,306.4482759,26,29,32,Regular Gasoline,Compact Cars
376,1985,Renault,Alliance/Encore,4,1.4,FWD,Manual,296.2333333,27,30,35,Regular Gasoline,Compact Cars
377,1985,Renault,Alliance/Encore,4,1.7,FWD,Auto,423.1904762,19,21,24,Regular Gasoline,Compact Cars
378,1985,Renault,Alliance/Encore,4,1.7,FWD,Manual,317.3928571,25,28,33,Regular Gasoline,Compact Cars
379,1985,Rolls-Royce,Camargue,8,6.8,RWD,Auto,1110.875,7,8,10,Regular Gasoline,Compact Cars
380,1985,Saab,900,4,2,FWD,Auto,522.7647059,16,17,19,Regular Gasoline,Compact Cars
381,1985,Saab,900,4,2,FWD,Auto,493.7222222,16,18,21,Regular Gasoline,Compact Cars
382,1985,Saab,900,4,2,FWD,Manual,467.7368421,17,19,23,Regular Gasoline,Compact Cars
383,1985,Saab,900,4,2,FWD,Manual,423.1904762,18,21,26,Regular Gasoline,Compact Cars
384,1985,Subaru,Sedan,4,1.8,FWD,Auto,370.2916667,22,24,26,Regular Gasoline,Compact Cars
385,1985,Subaru,Sedan,4,1.8,FWD,Manual,296.2333333,27,30,33,Regular Gasoline,Compact Cars
386,1985,Subaru,Sedan,4,1.8,FWD,Manual,341.8076923,24,26,30,Regular Gasoline,Compact Cars
387,1985,Subaru,Sedan,4,1.8,FWD,Auto,403.9545455,21,22,24,Regular Gasoline,Compact Cars
388,1985,Subaru,Sedan,4,1.8,FWD,Manual,355.48,23,25,29,Regular Gasoline,Compact Cars
389,1985,Toyota,Camry,4,1.8,FWD,Auto,377.037037,26,27,30,Diesel,Compact Cars
390,1985,Toyota,Camry,4,2,FWD,Auto,341.8076923,23,26,29,Regular Gasoline,Compact Cars
391,1985,Toyota,Camry,4,2,FWD,Manual,329.1481481,25,27,31,Regular Gasoline,Compact Cars
392,1985,Toyota,Corolla,4,1.6,FWD,Auto,341.8076923,24,26,29,Regular Gasoline,Compact Cars
393,1985,Toyota,Corolla,4,1.6,FWD,Auto,329.1481481,24,27,31,Regular Gasoline,Compact Cars
394,1985,Toyota,Corolla,4,1.6,FWD,Manual,306.4482759,26,29,33,Regular Gasoline,Compact Cars
395,1985,Toyota,Corolla,4,1.8,FWD,Auto,328.3870968,29,31,33,Diesel,Compact Cars
396,1985,Toyota,Corolla,4,1.8,FWD,Manual,282.7777778,32,36,42,Diesel,Compact Cars
397,1985,Toyota,Cressida,6,2.8,RWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
398,1985,Toyota,Cressida,6,2.8,RWD,Manual,467.7368421,18,19,22,Premium Gasoline,Compact Cars
399,1985,Volkswagen,Golf/GTI,4,1.6,FWD,Manual,290.8571429,31,35,41,Diesel,Compact Cars
400,1985,Volkswagen,Golf/GTI,4,1.8,FWD,Auto,386.3913043,21,23,25,Regular Gasoline,Compact Cars
401,1985,Volkswagen,Golf/GTI,4,1.8,FWD,Manual,355.48,23,25,29,Regular Gasoline,Compact Cars
402,1985,Volkswagen,Golf/GTI,4,1.8,FWD,Manual,341.8076923,23,26,31,Regular Gasoline,Compact Cars
403,1985,Volkswagen,Jetta,4,1.6,FWD,Manual,299.4117647,31,34,38,Diesel,Compact Cars
404,1985,Volkswagen,Jetta,4,1.6,FWD,Manual,290.8571429,31,35,41,Diesel,Compact Cars
405,1985,Volkswagen,Jetta,4,1.8,FWD,Auto,386.3913043,21,23,25,Regular Gasoline,Compact Cars
406,1985,Volkswagen,Jetta,4,1.8,FWD,Auto,403.9545455,21,22,24,Regular Gasoline,Compact Cars
407,1985,Volkswagen,Jetta,4,1.8,FWD,Manual,341.8076923,23,26,31,Regular Gasoline,Compact Cars
408,1985,Volkswagen,Jetta,4,1.8,FWD,Manual,355.48,23,25,29,Regular Gasoline,Compact Cars
409,1985,Volkswagen,Quantum,4,1.6,FWD,Manual,328.3870968,28,31,35,Diesel,Compact Cars
410,1985,Volkswagen,Quantum,5,2.2,FWD,Auto,493.7222222,16,18,20,Regular Gasoline,Compact Cars
411,1985,Volkswagen,Quantum,5,2.2,FWD,Manual,467.7368421,17,19,22,Regular Gasoline,Compact Cars
412,1985,Volvo,240 DL/GL/turbo,4,2.1,RWD,Auto,522.7647059,15,17,19,Regular Gasoline,Compact Cars
413,1985,Volvo,240 DL/GL/turbo,4,2.1,RWD,Manual,522.7647059,15,17,20,Regular Gasoline,Compact Cars
414,1985,Volvo,240 DL/GL/turbo,4,2.3,RWD,Auto,444.35,18,20,22,Regular Gasoline,Compact Cars
415,1985,Volvo,240 DL/GL/turbo,4,2.3,RWD,Manual,403.9545455,20,22,26,Regular Gasoline,Compact Cars
416,1985,Audi,5000S,5,2.1,FWD,Auto,522.7647059,15,17,20,Regular Gasoline,Midsize Cars
417,1985,Audi,5000S,5,2.2,FWD,Auto,522.7647059,15,17,20,Regular Gasoline,Midsize Cars
418,1985,Audi,5000S,5,2.2,FWD,Manual,467.7368421,17,19,23,Regular Gasoline,Midsize Cars
419,1985,Buick,Century,4,2.5,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Midsize Cars
420,1985,Buick,Century,6,3,FWD,Auto,467.7368421,16,19,23,Regular Gasoline,Midsize Cars
421,1985,Buick,Century,6,3,FWD,Auto,467.7368421,16,19,23,Regular Gasoline,Midsize Cars
422,1985,Buick,Century,6,3.8,FWD,Auto,467.7368421,16,19,23,Regular Gasoline,Midsize Cars
423,1985,Buick,Century,6,4.3,FWD,Auto,391.5384615,23,26,32,Diesel,Midsize Cars
424,1985,Buick,Regal,6,3.8,RWD,Auto,467.7368421,17,19,22,Regular Gasoline,Midsize Cars
425,1985,Buick,Regal,6,3.8,RWD,Auto,493.7222222,15,18,22,Premium Gasoline,Midsize Cars
426,1985,Buick,Regal,6,4.3,RWD,Auto,493.7222222,16,18,21,Regular Gasoline,Midsize Cars
427,1985,Buick,Regal,6,4.3,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Midsize Cars
428,1985,Buick,Regal,6,4.3,RWD,Auto,442.6086957,20,23,29,Diesel,Midsize Cars
429,1985,Buick,Regal,8,5.7,RWD,Auto,484.7619048,18,21,26,Diesel,Midsize Cars
430,1985,Buick,Riviera,6,3.8,FWD,Auto,522.7647059,15,17,22,Premium Gasoline,Midsize Cars
431,1985,Buick,Riviera,8,5,FWD,Auto,522.7647059,15,17,20,Regular Gasoline,Midsize Cars
432,1985,Buick,Riviera,8,5.7,FWD,Auto,484.7619048,18,21,26,Diesel,Midsize Cars
433,1985,Cadillac,Eldorado,8,4.1,FWD,Auto,522.7647059,15,17,20,Regular Gasoline,Midsize Cars
434,1985,Cadillac,Eldorado,8,5.7,FWD,Auto,509,17,20,26,Diesel,Midsize Cars
435,1985,Cadillac,Seville,8,4.1,FWD,Auto,522.7647059,15,17,20,Regular Gasoline,Midsize Cars
436,1985,Cadillac,Seville,8,5.7,FWD,Auto,509,17,20,26,Diesel,Midsize Cars
437,1985,Chevrolet,Celebrity,4,2.5,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Midsize Cars
438,1985,Chevrolet,Celebrity,4,2.5,FWD,Manual,370.2916667,21,24,29,Regular Gasoline,Midsize Cars
439,1985,Chevrolet,Celebrity,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Midsize Cars
440,1985,Chevrolet,Celebrity,6,2.8,FWD,Auto,444.35,17,20,24,Regular Gasoline,Midsize Cars
441,1985,Chevrolet,Celebrity,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Midsize Cars
442,1985,Chevrolet,Celebrity,6,2.8,FWD,Auto,444.35,17,20,26,Regular Gasoline,Midsize Cars
443,1985,Chevrolet,Celebrity,6,4.3,FWD,Auto,391.5384615,23,26,32,Diesel,Midsize Cars
444,1985,Chevrolet,Citation II,4,2.5,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Midsize Cars
445,1985,Chevrolet,Citation II,4,2.5,FWD,Manual,355.48,21,25,31,Regular Gasoline,Midsize Cars
446,1985,Chevrolet,Citation II,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Midsize Cars
447,1985,Chevrolet,Citation II,6,2.8,FWD,Manual,467.7368421,17,19,24,Regular Gasoline,Midsize Cars
448,1985,Chevrolet,Citation II,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Midsize Cars
449,1985,Chevrolet,Citation II,6,2.8,FWD,Manual,493.7222222,16,18,22,Regular Gasoline,Midsize Cars
450,1985,Chevrolet,Monte Carlo,6,4.3,RWD,Auto,493.7222222,16,18,21,Regular Gasoline,Midsize Cars
451,1985,Chevrolet,Monte Carlo,6,4.3,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Midsize Cars
452,1985,Chevrolet,Monte Carlo,8,5,RWD,Auto,522.7647059,15,17,20,Regular Gasoline,Midsize Cars
453,1985,Chevrolet,Monte Carlo,8,5,RWD,Auto,493.7222222,15,18,22,Regular Gasoline,Midsize Cars
454,1985,Chrysler,Executive Sedan/Limousine,4,2.6,FWD,Auto,467.7368421,18,19,21,Regular Gasoline,Midsize Cars
455,1985,Chrysler,LeBaron,4,2.2,FWD,Auto,403.9545455,21,22,24,Regular Gasoline,Midsize Cars
456,1985,Chrysler,LeBaron,4,2.2,FWD,Auto,467.7368421,18,19,22,Premium Gasoline,Midsize Cars
457,1985,Chrysler,LeBaron,4,2.6,FWD,Auto,467.7368421,18,19,21,Regular Gasoline,Midsize Cars
458,1985,Chrysler,LeBaron GTS,4,2.2,FWD,Auto,467.7368421,18,19,22,Premium Gasoline,Midsize Cars
459,1985,Chrysler,LeBaron GTS,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Midsize Cars
460,1985,Chrysler,LeBaron GTS,4,2.2,FWD,Manual,370.2916667,21,24,30,Regular Gasoline,Midsize Cars
461,1985,Chrysler,LeBaron GTS,4,2.2,FWD,Manual,444.35,17,20,26,Premium Gasoline,Midsize Cars
462,1985,Chrysler,New Yorker,4,2.2,FWD,Auto,467.7368421,18,19,22,Premium Gasoline,Midsize Cars
463,1985,Chrysler,New Yorker,4,2.6,FWD,Auto,467.7368421,18,19,21,Regular Gasoline,Midsize Cars
464,1985,Chrysler,Newport/Fifth Avenue,8,5.2,RWD,Auto,522.7647059,15,17,20,Premium Gasoline,Midsize Cars
465,1985,Dodge,Aries,4,2.2,FWD,Auto,386.3913043,21,23,26,Regular Gasoline,Midsize Cars
466,1985,Dodge,Aries,4,2.2,FWD,Manual,355.48,23,25,30,Regular Gasoline,Midsize Cars
467,1985,Dodge,Aries,4,2.2,FWD,Manual,355.48,22,25,30,Regular Gasoline,Midsize Cars
468,1985,Dodge,Aries,4,2.2,FWD,Auto,403.9545455,21,22,24,Regular Gasoline,Midsize Cars
469,1985,Dodge,Aries,4,2.6,FWD,Auto,444.35,18,20,22,Regular Gasoline,Midsize Cars
470,1985,Dodge,Diplomat,8,5.2,RWD,Auto,522.7647059,15,17,20,Premium Gasoline,Midsize Cars
471,1985,Dodge,Diplomat,8,5.2,RWD,Auto,740.5833333,11,12,14,Premium Gasoline,Midsize Cars
472,1985,Dodge,Lancer,4,2.2,FWD,Auto,467.7368421,18,19,22,Premium Gasoline,Midsize Cars
473,1985,Dodge,Lancer,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Midsize Cars
474,1985,Dodge,Lancer,4,2.2,FWD,Manual,370.2916667,21,24,31,Regular Gasoline,Midsize Cars
475,1985,Dodge,Lancer,4,2.2,FWD,Manual,444.35,17,20,26,Premium Gasoline,Midsize Cars
476,1985,Dodge,600,4,2.2,FWD,Auto,467.7368421,18,19,22,Premium Gasoline,Midsize Cars
477,1985,Dodge,600,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Midsize Cars
478,1985,Dodge,600,4,2.6,FWD,Auto,467.7368421,18,19,21,Regular Gasoline,Midsize Cars
479,1985,Ford,LTD,4,2.3,RWD,Auto,444.35,19,20,23,Regular Gasoline,Midsize Cars
480,1985,Ford,LTD,6,3.8,RWD,Auto,493.7222222,17,18,20,Regular Gasoline,Midsize Cars
481,1985,Ford,LTD,8,5,RWD,Auto,522.7647059,15,17,22,Regular Gasoline,Midsize Cars
482,1985,Mercedes-Benz,500SE,8,5,RWD,Auto,634.7857143,13,14,15,Regular Gasoline,Midsize Cars
483,1985,Mercedes-Benz,500SEL,8,5,RWD,Auto,634.7857143,13,14,15,Regular Gasoline,Midsize Cars
484,1985,Lincoln,Continental,6,2.4,RWD,Auto,462.7272727,20,22,26,Diesel,Midsize Cars
485,1985,Lincoln,Continental,8,5,RWD,Auto,522.7647059,14,17,22,Regular Gasoline,Midsize Cars
486,1985,Lincoln,Mark VII,6,2.4,RWD,Auto,462.7272727,20,22,26,Diesel,Midsize Cars
